brand,model,color,memory,storage,rating,selling_price,discount
Apple,iPhone 11,Midnight Black,6GB,1TB,3.8,178404,0.09
OnePlus,OnePlus 9 Pro,Cosmic Purple,6GB,128GB,3.8,20888,0.02
Xiaomi,Poco F3,Rose Gold,8GB,256GB,4.4,44464,0.27
Samsung,Galaxy Z Fold3,Graphite,8GB,256GB,4.1,15059,0.18
Vivo,Vivo Y21,Alpine Green,6GB,1TB,4.7,29332,0.3
OnePlus,OnePlus Nord 2,Ocean Blue,6GB,128GB,4.6,40383,0.07
OnePlus,OnePlus 9 Pro,Silver,8GB,1TB,4.0,39536,0.06
OnePlus,OnePlus 9,Cosmic Purple,6GB,64GB,4.4,33091,0.16
Samsung,Galaxy S22,Cosmic Purple,8GB,512GB,3.9,38149,0.29
Apple,iPhone 12 Pro Max,Alpine Green,4GB,256GB,3.6,75196,0.05
OnePlus,OnePlus 9R,Silver,4GB,64GB,3.9,36618,0.06
Xiaomi,Redmi 10,Phantom White,8GB,1TB,3.9,21844,0.01
Xiaomi,Redmi Note 10,Alpine Green,6GB,512GB,4.5,16272,0.12
Samsung,Galaxy S22 Ultra,Cosmic Purple,6GB,256GB,4.7,100626,0.06
Realme,Realme 7,Rose Gold,4GB,64GB,3.8,14285,0.28
Samsung,Galaxy M32,Rose Gold,8GB,256GB,4.4,97380,0.09
Apple,iPhone 13 Pro,Ocean Blue,8GB,128GB,4.0,58961,0.22
Xiaomi,Redmi Note 11,Cosmic Purple,6GB,64GB,4.6,13251,0.06
OnePlus,OnePlus Nord CE,Silver,12GB,1TB,4.2,39091,0.25
Realme,Realme GT,Cosmic Purple,12GB,256GB,4.4,30909,0.32
Realme,Realme 8,Ocean Blue,6GB,128GB,4.2,17680,0.14
Xiaomi,Poco X3,Rose Gold,6GB,256GB,3.9,14554,0.05
Apple,iPhone 12 Pro Max,Cosmic Purple,8GB,128GB,4.4,166963,0.18
Xiaomi,Poco X3,Cosmic Purple,12GB,512GB,4.1,41606,0.11
OnePlus,OnePlus 9,Phantom White,12GB,128GB,3.9,22973,0.13
Apple,iPhone 12 Pro Max,Midnight Black,8GB,128GB,3.7,63703,0.13
Realme,Realme Narzo 30,Silver,6GB,256GB,3.9,34419,0.29
Vivo,Vivo X60,Ocean Blue,6GB,1TB,4.8,11279,0.27
Xiaomi,Mi 11X,Rose Gold,12GB,1TB,4.6,9779,0.17
Realme,Realme Narzo 30,Rose Gold,6GB,128GB,4.5,16877,0.17
Realme,Realme 7,Cosmic Purple,12GB,256GB,4.6,20258,0.3
OnePlus,OnePlus 9 Pro,Ocean Blue,12GB,512GB,4.7,19972,0.13
Realme,Realme Narzo 30,Graphite,4GB,512GB,4.7,37338,0.12
Samsung,Galaxy Z Fold3,Rose Gold,12GB,1TB,4.0,90933,0.01
Apple,iPhone 12,Phantom White,8GB,1TB,4.4,147468,0.34
Samsung,Galaxy Z Fold3,Midnight Black,12GB,128GB,4.2,57101,0.2
OnePlus,OnePlus Nord 2,Midnight Black,6GB,64GB,4.5,29641,0.01
Vivo,Vivo Y33s,Cosmic Purple,4GB,128GB,3.9,23644,0.1
Samsung,Galaxy S22 Ultra,Midnight Black,12GB,64GB,4.1,15447,0.06
OnePlus,OnePlus 9 Pro,Phantom White,4GB,128GB,4.3,49342,0.26
OnePlus,OnePlus 9R,Phantom White,6GB,256GB,4.2,61567,0.17
Realme,Realme 7,Graphite,6GB,1TB,4.5,25039,0.1
Apple,iPhone 12,Cosmic Purple,4GB,512GB,4.4,109707,0.18
Realme,Realme GT,Cosmic Purple,12GB,1TB,3.7,12985,0.1
OnePlus,OnePlus Nord 2,Graphite,12GB,1TB,4.7,29477,0.15
Samsung,Galaxy M32,Rose Gold,12GB,512GB,4.8,38044,0.24
Apple,iPhone 13,Alpine Green,6GB,128GB,4.0,121517,0.23
Apple,iPhone 13 Pro Max,Ocean Blue,12GB,512GB,4.9,76779,0.35
Apple,iPhone 11,Silver,12GB,512GB,3.8,99361,0.18
OnePlus,OnePlus 9,Midnight Black,12GB,512GB,4.0,44171,0.3
OnePlus,OnePlus 9,Alpine Green,8GB,64GB,4.5,26944,0.11
Vivo,Vivo V20,Cosmic Purple,12GB,64GB,3.7,32529,0.08
OnePlus,OnePlus 9R,Cosmic Purple,8GB,128GB,3.8,19183,0.21
Samsung,Galaxy S22 Ultra,Midnight Black,12GB,128GB,3.7,114085,0.0
Xiaomi,Redmi Note 11,Cosmic Purple,8GB,128GB,3.9,11257,0.31
Realme,Realme Narzo 30,Cosmic Purple,4GB,1TB,4.4,33475,0.23
Apple,iPhone 13,Graphite,12GB,64GB,4.4,57757,0.27
Samsung,Galaxy S22,Silver,6GB,128GB,3.7,69270,0.01
Apple,iPhone 12 Pro Max,Ocean Blue,4GB,128GB,4.8,70323,0.28
Vivo,Vivo Y21,Phantom White,4GB,512GB,4.3,37726,0.11
Realme,Realme Narzo 30,Ocean Blue,12GB,512GB,3.8,17005,0.04
Xiaomi,Redmi Note 11,Alpine Green,12GB,256GB,3.6,22943,0.16
Apple,iPhone 13 Pro Max,Graphite,8GB,64GB,3.7,102294,0.14
Realme,Realme GT,Midnight Black,6GB,256GB,4.8,29656,0.11
Vivo,Vivo V20,Phantom White,8GB,128GB,4.4,39965,0.24
Vivo,Vivo V20,Midnight Black,8GB,64GB,4.4,30170,0.16
Realme,Realme Narzo 30,Alpine Green,6GB,64GB,4.4,14065,0.11
Vivo,Vivo V20,Ocean Blue,4GB,64GB,3.8,27342,0.1
Samsung,Galaxy Z Fold3,Ocean Blue,4GB,128GB,4.8,92390,0.35
OnePlus,OnePlus Nord 2,Phantom White,8GB,256GB,4.4,20595,0.18
OnePlus,OnePlus Nord 2,Alpine Green,6GB,256GB,4.0,31488,0.19
Vivo,Vivo Y21,Ocean Blue,12GB,1TB,4.0,25495,0.22
Apple,iPhone 13,Midnight Black,6GB,64GB,4.4,82101,0.33
Samsung,Galaxy S21,Phantom White,6GB,128GB,4.3,69868,0.25
Xiaomi,Redmi Note 11,Ocean Blue,6GB,512GB,3.8,25316,0.11
Realme,Realme GT,Ocean Blue,8GB,512GB,3.7,21782,0.14
Samsung,Galaxy Z Fold3,Cosmic Purple,12GB,1TB,4.4,70810,0.27
OnePlus,OnePlus 9,Rose Gold,12GB,64GB,4.6,37675,0.21
Samsung,Galaxy M32,Phantom White,8GB,512GB,4.2,73454,0.1
Realme,Realme 7,Cosmic Purple,4GB,256GB,3.8,25376,0.07
Samsung,Galaxy S21,Alpine Green,8GB,512GB,4.1,68502,0.33
Vivo,Vivo X60,Rose Gold,12GB,256GB,4.4,30277,0.02
Apple,iPhone 11,Rose Gold,6GB,128GB,4.6,111914,0.27
Vivo,Vivo X60,Cosmic Purple,8GB,64GB,4.4,24894,0.26
Samsung,Galaxy Z Fold3,Alpine Green,8GB,64GB,4.5,98585,0.05
Realme,Realme GT,Phantom White,8GB,128GB,4.4,31712,0.29
Apple,iPhone 11,Midnight Black,12GB,512GB,4.5,66062,0.18
Samsung,Galaxy Z Fold3,Phantom White,12GB,256GB,4.5,79620,0.34
Vivo,Vivo V20,Graphite,12GB,64GB,3.7,29763,0.27
Xiaomi,Redmi Note 11,Graphite,6GB,512GB,4.5,9420,0.35
OnePlus,OnePlus 9,Midnight Black,4GB,512GB,4.3,60894,0.1
OnePlus,OnePlus 9R,Phantom White,8GB,128GB,4.5,30977,0.17
Realme,Realme 8,Cosmic Purple,6GB,128GB,3.9,34573,0.06
Samsung,Galaxy S22 Ultra,Rose Gold,12GB,1TB,3.7,97418,0.06
Xiaomi,Redmi Note 10,Rose Gold,4GB,256GB,3.7,10944,0.2
OnePlus,OnePlus 9 Pro,Midnight Black,4GB,64GB,3.9,18473,0.23
Apple,iPhone 11,Ocean Blue,4GB,512GB,4.4,114687,0.33
OnePlus,OnePlus Nord 2,Rose Gold,8GB,256GB,4.5,40483,0.35
Samsung,Galaxy S22 Ultra,Rose Gold,12GB,1TB,3.7,60665,0.31
Apple,iPhone 11,Cosmic Purple,12GB,128GB,3.6,77216,0.3
Xiaomi,Redmi 10,Ocean Blue,8GB,512GB,4.4,40142,0.18
Vivo,Vivo Y21,Alpine Green,8GB,64GB,4.4,39620,0.02
Vivo,Vivo X60,Cosmic Purple,6GB,1TB,4.2,35222,0.21
Apple,iPhone 12 Pro Max,Rose Gold,12GB,64GB,4.6,122034,0.21
Vivo,Vivo Y21,Alpine Green,6GB,512GB,4.6,20874,0.29
Realme,Realme GT,Phantom White,12GB,64GB,4.2,27716,0.08
Samsung,Galaxy S22,Midnight Black,4GB,512GB,4.9,17830,0.06
Xiaomi,Poco X3,Graphite,6GB,256GB,4.5,17067,0.23
Realme,Realme GT,Midnight Black,8GB,128GB,4.8,35111,0.32
Apple,iPhone 13 Pro Max,Silver,12GB,512GB,4.5,159547,0.28
Samsung,Galaxy S22 Ultra,Midnight Black,8GB,64GB,3.7,58595,0.26
Samsung,Galaxy A52,Midnight Black,8GB,128GB,4.7,139051,0.13
Vivo,Vivo V21,Graphite,4GB,1TB,4.3,38758,0.14
OnePlus,OnePlus Nord 2,Silver,6GB,1TB,4.5,56717,0.08
OnePlus,OnePlus 9,Cosmic Purple,8GB,128GB,4.7,37452,0.29
OnePlus,OnePlus 9 Pro,Phantom White,8GB,128GB,4.6,20250,0.21
Xiaomi,Poco F3,Midnight Black,8GB,1TB,4.2,23136,0.17
Vivo,Vivo V20,Alpine Green,8GB,128GB,4.7,17901,0.3
Samsung,Galaxy A52,Alpine Green,6GB,512GB,4.5,53203,0.34
Vivo,Vivo Y21,Alpine Green,12GB,256GB,4.1,26513,0.35
OnePlus,OnePlus 9 Pro,Midnight Black,8GB,256GB,4.5,30785,0.25
Realme,Realme GT,Midnight Black,6GB,256GB,4.6,29018,0.3
Apple,iPhone 13 Pro Max,Graphite,12GB,128GB,4.4,160837,0.24
Xiaomi,Redmi Note 11,Ocean Blue,6GB,128GB,4.6,9598,0.13
Realme,Realme 8,Phantom White,12GB,512GB,4.5,15512,0.32
Apple,iPhone 12 Pro Max,Cosmic Purple,6GB,64GB,3.8,133732,0.21
Samsung,Galaxy A52,Rose Gold,6GB,64GB,3.8,65989,0.17
Vivo,Vivo Y33s,Phantom White,12GB,64GB,4.6,39340,0.29
OnePlus,OnePlus Nord 2,Cosmic Purple,8GB,64GB,3.8,23415,0.04
Vivo,Vivo Y33s,Ocean Blue,4GB,1TB,4.3,29763,0.17
Vivo,Vivo V21,Phantom White,12GB,512GB,4.9,34027,0.15
Realme,Realme Narzo 30,Midnight Black,8GB,64GB,4.5,36057,0.19
OnePlus,OnePlus 9,Rose Gold,12GB,64GB,4.3,56320,0.19
Vivo,Vivo V21,Ocean Blue,4GB,128GB,4.7,33780,0.06
Realme,Realme GT,Silver,4GB,64GB,3.8,16757,0.23
Apple,iPhone 13 Pro,Graphite,4GB,64GB,4.9,177683,0.1
Realme,Realme Narzo 30,Rose Gold,4GB,128GB,4.0,27021,0.32
Xiaomi,Redmi 10,Cosmic Purple,6GB,1TB,4.2,29508,0.18
Xiaomi,Poco F3,Ocean Blue,4GB,64GB,3.9,21325,0.05
Samsung,Galaxy S22,Ocean Blue,8GB,256GB,3.8,95567,0.15
Realme,Realme 8 Pro,Graphite,12GB,128GB,4.1,12728,0.33
Vivo,Vivo V20,Phantom White,6GB,64GB,4.4,19827,0.35
Vivo,Vivo Y21,Silver,6GB,512GB,4.7,21366,0.35
OnePlus,OnePlus 9 Pro,Alpine Green,6GB,64GB,4.0,52830,0.04
Realme,Realme GT,Midnight Black,8GB,64GB,4.1,20928,0.27
Samsung,Galaxy S22,Graphite,4GB,64GB,4.1,43127,0.13
Apple,iPhone 11,Phantom White,8GB,1TB,4.7,173350,0.03
Xiaomi,Redmi 10,Graphite,8GB,1TB,3.7,12143,0.06
OnePlus,OnePlus 9R,Silver,12GB,512GB,4.4,34977,0.0
Realme,Realme Narzo 30,Phantom White,6GB,512GB,4.3,18761,0.02
Vivo,Vivo X60,Ocean Blue,12GB,512GB,3.8,22599,0.28
Realme,Realme 8 Pro,Graphite,12GB,1TB,4.8,36673,0.08
Vivo,Vivo V21,Graphite,12GB,256GB,4.7,31797,0.03
Vivo,Vivo Y21,Midnight Black,6GB,1TB,3.7,35360,0.1
OnePlus,OnePlus 9,Rose Gold,6GB,512GB,4.2,52891,0.24
OnePlus,OnePlus 9,Ocean Blue,4GB,512GB,4.5,40613,0.09
Vivo,Vivo Y33s,Alpine Green,12GB,128GB,4.5,39899,0.27
Samsung,Galaxy S22,Midnight Black,8GB,128GB,4.3,138843,0.02
OnePlus,OnePlus 9 Pro,Phantom White,8GB,64GB,4.0,34368,0.29
Apple,iPhone 12 Pro Max,Graphite,12GB,256GB,3.9,45585,0.26
Realme,Realme GT,Ocean Blue,8GB,1TB,4.7,11160,0.33
Realme,Realme GT,Alpine Green,8GB,64GB,4.4,20765,0.1
Apple,iPhone 11,Silver,6GB,512GB,4.1,71565,0.15
Samsung,Galaxy S21,Phantom White,12GB,64GB,4.8,14905,0.05
Vivo,Vivo X60,Ocean Blue,12GB,512GB,4.1,22943,0.15
Samsung,Galaxy M32,Graphite,4GB,512GB,4.5,71587,0.06
Xiaomi,Redmi 10,Rose Gold,4GB,256GB,4.7,22006,0.04
Xiaomi,Redmi Note 10,Phantom White,12GB,512GB,4.6,11071,0.06
Samsung,Galaxy Z Fold3,Graphite,4GB,512GB,4.2,78955,0.28
Vivo,Vivo Y21,Silver,12GB,1TB,4.5,35310,0.3
OnePlus,OnePlus 9R,Midnight Black,4GB,64GB,3.8,40552,0.18
Vivo,Vivo Y21,Alpine Green,8GB,512GB,4.9,35164,0.0
OnePlus,OnePlus Nord 2,Graphite,12GB,64GB,4.6,34236,0.22
Vivo,Vivo Y33s,Phantom White,6GB,256GB,4.6,39317,0.09
Vivo,Vivo Y21,Rose Gold,6GB,512GB,4.5,37540,0.04
Vivo,Vivo Y33s,Phantom White,6GB,1TB,4.4,15873,0.08
Samsung,Galaxy Z Fold3,Alpine Green,8GB,128GB,4.8,69876,0.01
Samsung,Galaxy S21,Alpine Green,12GB,512GB,4.3,105771,0.22
Samsung,Galaxy S22,Silver,12GB,512GB,3.7,69977,0.23
Xiaomi,Redmi Note 10,Graphite,8GB,256GB,4.8,36398,0.09
Apple,iPhone 12,Alpine Green,4GB,64GB,4.5,129315,0.07
OnePlus,OnePlus Nord 2,Midnight Black,12GB,128GB,3.9,50196,0.13
Xiaomi,Redmi Note 10,Midnight Black,4GB,1TB,4.6,17539,0.12
Vivo,Vivo X60,Silver,6GB,256GB,3.9,23584,0.03
Apple,iPhone 12,Midnight Black,4GB,1TB,4.9,94921,0.07
OnePlus,OnePlus 9,Midnight Black,8GB,256GB,4.5,31238,0.19
Samsung,Galaxy S21,Phantom White,6GB,512GB,4.3,47099,0.31
Realme,Realme 8 Pro,Silver,12GB,64GB,4.8,12218,0.17
Realme,Realme 7,Alpine Green,6GB,1TB,4.0,14224,0.1
Realme,Realme 8,Ocean Blue,12GB,512GB,4.5,26825,0.34
Samsung,Galaxy Z Fold3,Rose Gold,12GB,512GB,4.4,41122,0.06
Samsung,Galaxy M32,Ocean Blue,4GB,1TB,4.2,106766,0.25
Xiaomi,Mi 11X,Ocean Blue,8GB,256GB,4.3,20213,0.08
Realme,Realme Narzo 30,Graphite,4GB,128GB,4.8,19101,0.32
Xiaomi,Redmi Note 10,Ocean Blue,6GB,1TB,3.8,31771,0.22
Xiaomi,Mi 11X,Midnight Black,8GB,128GB,4.1,28326,0.11
Apple,iPhone 13 Pro Max,Alpine Green,8GB,128GB,4.5,118319,0.06
Apple,iPhone 13 Pro,Midnight Black,12GB,256GB,4.7,99043,0.29
Samsung,Galaxy S22 Ultra,Graphite,6GB,1TB,4.4,126488,0.26
Samsung,Galaxy Z Fold3,Ocean Blue,12GB,256GB,3.8,76784,0.03
Samsung,Galaxy Z Fold3,Phantom White,6GB,128GB,4.3,137647,0.26
Vivo,Vivo X60,Alpine Green,8GB,128GB,4.8,37787,0.14
Realme,Realme Narzo 30,Midnight Black,6GB,64GB,4.2,24910,0.32
OnePlus,OnePlus 9,Phantom White,4GB,1TB,3.7,43165,0.01
Apple,iPhone 13 Pro Max,Alpine Green,6GB,128GB,4.6,115164,0.05
Vivo,Vivo Y33s,Alpine Green,4GB,64GB,4.3,37812,0.12
Vivo,Vivo V21,Ocean Blue,6GB,512GB,4.6,25559,0.29
Xiaomi,Mi 11X,Cosmic Purple,6GB,128GB,3.7,26528,0.22
Apple,iPhone 11,Alpine Green,4GB,1TB,4.0,179097,0.31
OnePlus,OnePlus 9R,Alpine Green,6GB,64GB,3.9,43256,0.05
Vivo,Vivo X60,Ocean Blue,12GB,64GB,4.2,14608,0.08
Xiaomi,Mi 11X,Midnight Black,8GB,64GB,4.1,14557,0.31
Realme,Realme Narzo 30,Phantom White,12GB,1TB,4.0,15942,0.24
Samsung,Galaxy A52,Graphite,8GB,256GB,4.7,49532,0.32
Vivo,Vivo X60,Graphite,4GB,64GB,4.7,15870,0.27
Samsung,Galaxy S22 Ultra,Phantom White,12GB,512GB,4.5,116963,0.34
Apple,iPhone 11,Rose Gold,8GB,128GB,3.7,78432,0.06
OnePlus,OnePlus Nord 2,Silver,12GB,512GB,4.2,45128,0.21
Vivo,Vivo X60,Phantom White,6GB,512GB,4.1,27289,0.19
OnePlus,OnePlus Nord CE,Ocean Blue,12GB,64GB,4.4,45645,0.18
Vivo,Vivo Y21,Midnight Black,6GB,256GB,3.6,38872,0.01
Realme,Realme GT,Phantom White,4GB,64GB,4.8,21824,0.3
Samsung,Galaxy S22 Ultra,Cosmic Purple,6GB,1TB,4.9,133662,0.15
Samsung,Galaxy S22,Alpine Green,6GB,64GB,4.9,106269,0.05
Vivo,Vivo V21,Rose Gold,8GB,64GB,4.5,32716,0.2
OnePlus,OnePlus Nord CE,Phantom White,4GB,128GB,4.1,23176,0.09
Apple,iPhone 13 Pro,Rose Gold,6GB,128GB,4.2,81729,0.26
Vivo,Vivo X60,Cosmic Purple,12GB,256GB,4.2,32130,0.24
Xiaomi,Redmi Note 10,Phantom White,4GB,64GB,4.4,20375,0.18
Apple,iPhone 13,Rose Gold,12GB,1TB,4.5,112647,0.32
Realme,Realme 8 Pro,Ocean Blue,12GB,128GB,4.0,13012,0.18
Samsung,Galaxy A52,Ocean Blue,12GB,1TB,3.7,65418,0.06
Vivo,Vivo Y33s,Midnight Black,12GB,512GB,4.0,32033,0.14
OnePlus,OnePlus 9R,Alpine Green,8GB,512GB,3.9,25104,0.04
Xiaomi,Poco F3,Silver,4GB,128GB,4.0,44492,0.04
Samsung,Galaxy M32,Alpine Green,8GB,128GB,4.3,97674,0.33
Samsung,Galaxy S22 Ultra,Midnight Black,4GB,1TB,4.9,77413,0.02
Xiaomi,Redmi Note 10,Graphite,4GB,256GB,4.6,35092,0.18
Xiaomi,Poco X3,Silver,6GB,64GB,4.0,42002,0.04
Samsung,Galaxy S21,Rose Gold,12GB,1TB,4.7,18903,0.1
Samsung,Galaxy A52,Cosmic Purple,4GB,64GB,4.8,44352,0.31
Vivo,Vivo Y21,Phantom White,8GB,512GB,4.6,22109,0.1
Realme,Realme GT,Alpine Green,12GB,128GB,3.9,30001,0.21
Samsung,Galaxy M32,Cosmic Purple,4GB,64GB,3.8,128092,0.11
Apple,iPhone 13,Midnight Black,12GB,256GB,3.8,122491,0.06
Xiaomi,Poco F3,Silver,8GB,64GB,3.7,39195,0.09
OnePlus,OnePlus Nord 2,Cosmic Purple,6GB,64GB,4.9,49998,0.01
Xiaomi,Poco X3,Rose Gold,6GB,512GB,4.1,29555,0.13
Vivo,Vivo V20,Cosmic Purple,8GB,64GB,4.4,32098,0.02
Samsung,Galaxy A52,Alpine Green,6GB,64GB,4.0,34736,0.2
Apple,iPhone 12,Rose Gold,12GB,64GB,4.1,167811,0.22
OnePlus,OnePlus 9,Midnight Black,6GB,64GB,4.8,44014,0.27
Samsung,Galaxy Z Fold3,Silver,4GB,256GB,4.0,93215,0.17
Vivo,Vivo V20,Midnight Black,8GB,512GB,3.6,16103,0.33
Samsung,Galaxy A52,Ocean Blue,8GB,1TB,3.6,92784,0.27
Apple,iPhone 12 Pro Max,Rose Gold,12GB,128GB,3.7,51014,0.33
Vivo,Vivo V20,Graphite,8GB,128GB,3.7,13269,0.1
Apple,iPhone 12 Pro Max,Cosmic Purple,12GB,1TB,3.9,113012,0.06
Apple,iPhone 11,Rose Gold,8GB,256GB,3.8,136560,0.33
OnePlus,OnePlus 9 Pro,Phantom White,12GB,256GB,4.8,55376,0.14
Apple,iPhone 13 Pro,Ocean Blue,4GB,1TB,4.4,129864,0.23
Vivo,Vivo X60,Alpine Green,6GB,512GB,4.8,27365,0.3
Apple,iPhone 13 Pro Max,Rose Gold,8GB,1TB,4.5,163111,0.33
Samsung,Galaxy A52,Cosmic Purple,4GB,64GB,3.9,38596,0.15
Realme,Realme Narzo 30,Rose Gold,6GB,256GB,3.9,16263,0.34
Realme,Realme 8,Silver,8GB,64GB,4.0,20058,0.18
Apple,iPhone 13 Pro Max,Cosmic Purple,12GB,512GB,4.1,137330,0.29
OnePlus,OnePlus Nord CE,Silver,4GB,128GB,4.2,42452,0.06
Realme,Realme Narzo 30,Rose Gold,12GB,256GB,4.7,32562,0.24
Vivo,Vivo X60,Midnight Black,4GB,64GB,3.7,11538,0.22
OnePlus,OnePlus 9,Cosmic Purple,4GB,512GB,4.3,20138,0.23
OnePlus,OnePlus 9R,Ocean Blue,12GB,1TB,4.1,30816,0.3
Apple,iPhone 12 Pro Max,Cosmic Purple,12GB,512GB,3.6,143210,0.27
Realme,Realme 8 Pro,Graphite,8GB,256GB,4.7,36055,0.32
Vivo,Vivo Y21,Alpine Green,12GB,64GB,3.6,16025,0.28
Realme,Realme 7,Silver,8GB,128GB,4.8,24090,0.08
OnePlus,OnePlus 9R,Rose Gold,4GB,1TB,4.2,59698,0.14
Vivo,Vivo Y21,Rose Gold,8GB,1TB,3.8,18568,0.03
Samsung,Galaxy M32,Midnight Black,12GB,256GB,4.7,34847,0.33
Samsung,Galaxy S21,Midnight Black,4GB,512GB,3.6,114929,0.21
Apple,iPhone 13 Pro,Midnight Black,12GB,64GB,4.6,79222,0.34
Vivo,Vivo X60,Phantom White,6GB,128GB,4.0,28544,0.29
Vivo,Vivo V20,Graphite,4GB,256GB,3.7,15711,0.22
Vivo,Vivo Y33s,Midnight Black,4GB,512GB,4.8,15020,0.04
Xiaomi,Mi 11X,Phantom White,4GB,64GB,4.2,32684,0.32
Samsung,Galaxy Z Fold3,Midnight Black,12GB,64GB,4.1,77768,0.34
Apple,iPhone 12,Rose Gold,12GB,256GB,4.4,163195,0.28
Samsung,Galaxy S22 Ultra,Alpine Green,6GB,1TB,4.4,126041,0.01
Xiaomi,Mi 11X,Cosmic Purple,4GB,128GB,4.3,25678,0.32
Samsung,Galaxy M32,Alpine Green,4GB,1TB,4.3,33968,0.08
Xiaomi,Redmi Note 10,Ocean Blue,4GB,256GB,3.8,14468,0.25
Samsung,Galaxy S22 Ultra,Graphite,12GB,128GB,4.8,59685,0.25
Vivo,Vivo X60,Cosmic Purple,12GB,512GB,4.3,24105,0.32
Xiaomi,Redmi Note 11,Ocean Blue,8GB,512GB,3.7,29420,0.06
Samsung,Galaxy A52,Cosmic Purple,12GB,512GB,4.2,111921,0.1
Xiaomi,Poco F3,Midnight Black,12GB,512GB,3.9,32128,0.13
Vivo,Vivo V21,Cosmic Purple,6GB,64GB,4.8,19292,0.21
Xiaomi,Poco F3,Silver,12GB,64GB,3.7,30147,0.15
Samsung,Galaxy S22 Ultra,Ocean Blue,4GB,128GB,4.5,62754,0.05
Xiaomi,Redmi Note 10,Alpine Green,8GB,64GB,4.5,23009,0.16
Xiaomi,Redmi Note 11,Midnight Black,12GB,256GB,4.4,43554,0.08
Realme,Realme 8 Pro,Midnight Black,12GB,512GB,4.0,20489,0.07
Apple,iPhone 13,Cosmic Purple,4GB,256GB,4.1,77530,0.16
Realme,Realme 8 Pro,Rose Gold,6GB,1TB,3.6,10584,0.23
Realme,Realme 8,Cosmic Purple,8GB,128GB,4.7,23199,0.01
Realme,Realme 7,Alpine Green,8GB,64GB,3.7,13116,0.29
OnePlus,OnePlus Nord 2,Graphite,8GB,256GB,4.1,54467,0.27
OnePlus,OnePlus Nord CE,Alpine Green,12GB,256GB,4.5,47791,0.17
Vivo,Vivo V21,Silver,4GB,64GB,3.9,38048,0.0
Apple,iPhone 12 Pro Max,Rose Gold,6GB,128GB,3.7,141699,0.29
Realme,Realme 8,Alpine Green,8GB,64GB,3.7,19970,0.03
Xiaomi,Redmi 10,Rose Gold,8GB,128GB,4.8,39192,0.04
Xiaomi,Redmi Note 11,Rose Gold,12GB,64GB,4.3,24762,0.2
Vivo,Vivo V20,Graphite,8GB,512GB,3.9,19644,0.27
Vivo,Vivo V21,Silver,6GB,128GB,4.5,13462,0.34
Apple,iPhone 12,Alpine Green,6GB,512GB,4.7,94261,0.17
Xiaomi,Redmi Note 11,Silver,8GB,512GB,4.5,42063,0.04
Samsung,Galaxy S22,Silver,12GB,512GB,4.7,81300,0.07
OnePlus,OnePlus 9R,Midnight Black,8GB,512GB,3.8,38129,0.33
Realme,Realme 8,Phantom White,12GB,64GB,4.6,17882,0.01
OnePlus,OnePlus 9R,Graphite,4GB,512GB,4.5,47664,0.12
Apple,iPhone 13 Pro,Midnight Black,8GB,512GB,3.9,149052,0.18
Realme,Realme 8 Pro,Alpine Green,12GB,256GB,4.1,11610,0.23
Vivo,Vivo V20,Ocean Blue,8GB,128GB,4.1,30465,0.1
Realme,Realme GT,Rose Gold,4GB,64GB,4.4,13639,0.08
Apple,iPhone 11,Graphite,6GB,64GB,4.3,117210,0.08
Realme,Realme GT,Rose Gold,12GB,64GB,3.9,37003,0.31
Xiaomi,Poco X3,Ocean Blue,6GB,128GB,4.1,27873,0.25
Xiaomi,Redmi 10,Alpine Green,4GB,128GB,4.3,40244,0.26
Vivo,Vivo Y21,Phantom White,8GB,64GB,3.8,21884,0.31
Samsung,Galaxy S21,Cosmic Purple,12GB,256GB,3.6,48581,0.31
Samsung,Galaxy A52,Alpine Green,8GB,512GB,4.4,78003,0.31
OnePlus,OnePlus 9,Alpine Green,4GB,1TB,4.5,37048,0.29
Realme,Realme 7,Phantom White,6GB,64GB,3.7,36341,0.26
OnePlus,OnePlus 9 Pro,Silver,8GB,512GB,3.9,48064,0.0
Xiaomi,Mi 11X,Silver,12GB,64GB,4.0,43033,0.25
Apple,iPhone 12,Rose Gold,6GB,128GB,4.1,53101,0.09
Vivo,Vivo V20,Silver,6GB,64GB,3.9,23379,0.22
Xiaomi,Redmi 10,Cosmic Purple,6GB,256GB,4.8,31861,0.31
OnePlus,OnePlus Nord CE,Rose Gold,8GB,256GB,3.8,55979,0.18
Xiaomi,Poco F3,Midnight Black,12GB,512GB,4.3,31740,0.1
Apple,iPhone 13,Phantom White,12GB,128GB,4.3,120964,0.22
Vivo,Vivo Y21,Graphite,12GB,256GB,3.7,20657,0.01
Apple,iPhone 12,Graphite,4GB,64GB,4.2,46334,0.15
Vivo,Vivo V21,Alpine Green,8GB,128GB,4.1,20282,0.27
Realme,Realme 7,Phantom White,4GB,256GB,3.8,34020,0.07
Realme,Realme 8,Graphite,6GB,64GB,4.2,21620,0.09
Vivo,Vivo V20,Rose Gold,12GB,64GB,4.8,20896,0.21
Samsung,Galaxy M32,Rose Gold,8GB,1TB,3.8,114618,0.07
Samsung,Galaxy Z Fold3,Ocean Blue,8GB,256GB,3.7,88273,0.32
OnePlus,OnePlus Nord CE,Phantom White,12GB,512GB,3.7,52509,0.15
Xiaomi,Poco F3,Silver,12GB,256GB,4.2,36558,0.34
